country code,country name,year,co2,key,population
LTU,Lithuania,1979,35220,LTU_1979,3397842
LUX,Luxembourg,1979,12162,LUX_1979,362856
MDG,Madagascar,1979,1130,MDG_1979,8737581
MWI,Malawi,1979,637,MWI_1979,6028749
MYS,Malaysia,1979,27306,MYS_1979,12627862
MDV,Maldives,1979,29,MDV_1979,160360
MLI,Mali,1979,428,MLI_1979,7375266
MLT,Malta,1979,905,MLT_1979,313342
MRT,Mauritania,1979,605,MRT_1979,1432758
MUS,Mauritius,1979,660,MUS_1979,949888
MEX,Mexico,1979,240175,MEX_1979,65648865
MDA,Moldova,1979,34995,MDA_1979,2683035
MNG,Mongolia,1979,6277,MNG_1979,1660659
MNE,Montenegro,1979,1870,MNE_1979,566888
MAR,Morocco,1979,15850,MAR_1979,18955589
MOZ,Mozambique,1979,2635,MOZ_1979,11028809
MMR,Myanmar,1979,5086,MMR_1979,32596550
NPL,Nepal,1979,512,NPL_1979,15190590
NLD,Netherlands,1979,187007,NLD_1979,14038270
NCL,New Caledonia,1979,1640,NCL_1979,148132
NZL,New Zealand,1979,16494,NZL_1979,3109000
NIC,Nicaragua,1979,1709,NIC_1979,3164525
NER,Niger,1979,476,NER_1979,5955556
NGA,Nigeria,1979,70143,NGA_1979,71498242
PRK,North Korea,1979,110263,PRK_1979,17983470
MKD,North Macedonia,1979,9277,MKD_1979,1906523
NOR,Norway,1979,34625,NOR_1979,4072517
OMN,Oman,1979,7716,OMN_1979,949116
PAK,Pakistan,1979,28134,PAK_1979,78997039
PLW,Palau,1979,125,PLW_1979,12337
PAN,Panama,1979,4190,PAN_1979,1911552
PNG,Papua New Guinea,1979,1795,PNG_1979,3067341
PRY,Paraguay,1979,1324,PRY_1979,2973968
PER,Peru,1979,22217,PER_1979,16933139
PHL,Philippines,1979,38009,PHL_1979,46807103
POL,Poland,1979,441312,POL_1979,35247217
PRT,Portugal,1979,24856,PRT_1979,9661265
QAT,Qatar,1979,14346,QAT_1979,258670
ROU,Romania,1979,195324,ROU_1979,22090488
RUS,Russia,1979,2049709,RUS_1979,138027000
RWA,Rwanda,1979,297,RWA_1979,5189541
KNA,Saint Kitts and Nevis,1979,37,KNA_1979,43033
LCA,Saint Lucia,1979,150,LCA_1979,117528
VCT,Saint Vincent and the Grenadines,1979,29,VCT_1979,103478
WSM,Samoa,1979,84,WSM_1979,162882
STP,Sao Tome and Principe,1979,33,STP_1979,96252
SAU,Saudi Arabia,1979,138000,SAU_1979,5703698
SEN,Senegal,1979,2888,SEN_1979,5702895
SRB,Serbia,1979,48573,SRB_1979,7541997
SYC,Seychelles,1979,121,SYC_1979,62686
SLE,Sierra Leone,1979,678,SLE_1979,3207499
SGP,Singapore,1979,35420,SGP_1979,2383500
SXM,Sint Maarten (Dutch part),1979,948,SXM_1979,11723
SVK,Slovakia,1979,58426,SVK_1979,4938973
SVN,Slovenia,1979,13790,SVN_1979,1882599
SLB,Solomon Islands,1979,110,SLB_1979,229953
SOM,Somalia,1979,487,SOM_1979,5449117
ZAF,South Africa,1979,218671,ZAF_1979,28634162
KOR,South Korea,1979,132874,KOR_1979,37534236
SSD,South Sudan,1979,287,SSD_1979,4232605
ESP,Spain,1979,202747,ESP_1979,37191330
LKA,Sri Lanka,1979,3780,LKA_1979,14579614
SDN,Sudan,1979,3277,SDN_1979,16355352
SUR,Suriname,1979,2293,SUR_1979,377602
SWE,Sweden,1979,84869,SWE_1979,8293678
CHE,Switzerland,1979,39858,CHE_1979,6294365
SYR,Syria,1979,22515,SYR_1979,8661909
TJK,Tajikistan,1979,11093,TJK_1979,3882691
TZA,Tanzania,1979,2063,TZA_1979,18592038
THA,Thailand,1979,36396,THA_1979,44718434
TGO,Togo,1979,1381,TGO_1979,2839854
TON,Tonga,1979,40,TON_1979,97544
TTO,Trinidad and Tobago,1979,16707,TTO_1979,1107639
TUN,Tunisia,1979,8972,TUN_1979,6456419
TUR,Turkey,1979,75139,TUR_1979,44510429
TKM,Turkmenistan,1979,28408,TKM_1979,2760358
UGA,Uganda,1979,671,UGA_1979,13002163
UKR,Ukraine,1979,648771,UKR_1979,49721381
ARE,United Arab Emirates,1979,36568,ARE_1979,912010
GBR,United Kingdom,1979,644509,GBR_1979,56246951
USA,United States,1979,4908766,USA_1979,225055000
URY,Uruguay,1979,6266,URY_1979,2939903
UZB,Uzbekistan,1979,86553,UZB_1979,15215587
VUT,Vanuatu,1979,62,VUT_1979,113040
VEN,Venezuela,1979,76468,VEN_1979,14834552
VNM,Vietnam,1979,16250,VNM_1979,51378211
YEM,Yemen,1979,3220,YEM_1979,9224194
ZMB,Zambia,1979,3596,ZMB_1979,5631728
ZWE,Zimbabwe,1979,9432,ZWE_1979,6647556
AFG,Afghanistan,1980,1756,AFG_1980,13169311
ALB,Albania,1980,5171,ALB_1980,2671997
DZA,Algeria,1980,66124,DZA_1980,18607174
AGO,Angola,1980,5334,AGO_1980,8133872
ATG,Antigua and Barbuda,1980,143,ATG_1980,64513
ARG,Argentina,1980,108695,ARG_1980,28011596
ARM,Armenia,1980,7735,ARM_1980,3107415
ABW,Aruba,1980,585,ABW_1980,59909
AUS,Australia,1980,204370,AUS_1980,14692000
AUT,Austria,1980,52054,AUT_1980,7549433
AZE,Azerbaijan,1980,46428,AZE_1980,6160500
BHS,Bahamas,1980,7971,BHS_1980,232526
BHR,Bahrain,1980,7881,BHR_1980,358978
BGD,Bangladesh,1980,7597,BGD_1980,88016432
BRB,Barbados,1980,674,BRB_1980,251524
BLR,Belarus,1980,97226,BLR_1980,9643000
BEL,Belgium,1980,134836,BEL_1980,9859242
BLZ,Belize,1980,191,BLZ_1980,145062
BEN,Benin,1980,480,BEN_1980,3925251
BMU,Bermuda,1980,436,BMU_1980,53673
BTN,Bhutan,1980,22,BTN_1980,433404
BOL,Bolivia,1980,4661,BOL_1980,5758900
BIH,Bosnia and Herzegovina,1980,16524,BIH_1980,4148426
BWA,Botswana,1980,1403,BWA_1980,937485
BRA,Brazil,1980,186127,BRA_1980,121207461
VGB,British Virgin Islands,1980,29,VGB_1980,11130
BRN,Brunei,1980,6877,BRN_1980,186111
BGR,Bulgaria,1980,77254,BGR_1980,8861535
BFA,Burkina Faso,1980,432,BFA_1980,6947900
BDI,Burundi,1980,147,BDI_1980,4383706
KHM,Cambodia,1980,286,KHM_1980,5199872
CMR,Cameroon,1980,3886,CMR_1980,8512219
CAN,Canada,1980,442843,CAN_1980,24515667
CPV,Cape Verde,1980,121,CPV_1980,323301
CAF,Central African Republic,1980,106,CAF_1980,2450535
TCD,Chad,1980,209,TCD_1980,4515453
CHL,Chile,1980,25100,CHL_1980,11508550
CHN,China,1980,1494298,CHN_1980,981235000
COL,Colombia,1980,44180,COL_1980,26104498
COM,Comoros,1980,48,COM_1980,337721
COG,Congo,1980,406,COG_1980,1828985
CRI,Costa Rica,1980,2447,CRI_1980,2390633
CIV,Cote d'Ivoire,1980,5569,CIV_1980,8220714
HRV,Croatia,1980,17926,HRV_1980,4599782
CUB,Cuba,1980,31374,CUB_1980,9804796
CUW,Curacao,1980,8765,CUW_1980,148041
CYP,Cyprus,1980,3261,CYP_1980,683076
CZE,Czechia,1980,184691,CZE_1980,10304193
COD,Democratic Republic of Congo,1980,3485,COD_1980,26711099
DNK,Denmark,1980,60290,DNK_1980,5123027
DJI,Djibouti,1980,348,DJI_1980,325815
DMA,Dominica,1980,37,DMA_1980,73083
DOM,Dominican Republic,1980,6425,DOM_1980,5729037
ECU,Ecuador,1980,13416,ECU_1980,8165877
EGY,Egypt,1980,44918,EGY_1980,43950413
SLV,El Salvador,1980,2118,SLV_1980,4540382
GNQ,Equatorial Guinea,1980,59,GNQ_1980,288644
EST,Estonia,1980,35207,EST_1980,1477219
SWZ,Eswatini,1980,465,SWZ_1980,596644
ETH,Ethiopia,1980,1817,ETH_1980,34428514
FRO,Faroe Islands,1980,421,FRO_1980,43072
FJI,Fiji,1980,792,FJI_1980,641975
FIN,Finland,1980,58143,FIN_1980,4779535
FRA,France,1980,514509,FRA_1980,55274184
PYF,French Polynesia,1980,293,PYF_1980,156471
GAB,Gabon,1980,6625,GAB_1980,748389
GMB,Gambia,1980,158,GMB_1980,713913
GEO,Georgia,1980,12940,GEO_1980,4467700
DEU,Germany,1980,1099901,DEU_1980,78288576
GHA,Ghana,1980,2411,GHA_1980,11941448
GRC,Greece,1980,50889,GRC_1980,9642505
GRL,Greenland,1980,564,GRL_1980,50200
GRD,Grenada,1980,48,GRD_1980,94538
GTM,Guatemala,1980,4491,GTM_1980,6900212
GIN,Guinea,1980,964,GIN_1980,5047419
GNB,Guinea-Bissau,1980,147,GNB_1980,829303
GUY,Guyana,1980,1788,GUY_1980,774367
HTI,Haiti,1980,745,HTI_1980,5614493
HND,Honduras,1980,2038,HND_1980,3727173
HUN,Hungary,1980,86697,HUN_1980,10711122
ISL,Iceland,1980,1862,ISL_1980,228138
IND,India,1980,291714,IND_1980,687354025
IDN,Indonesia,1980,94854,IDN_1980,148950540
IRN,Iran,1980,120695,IRN_1980,39842324
IRQ,Iraq,1980,45473,IRQ_1980,13591992
IRL,Ireland,1980,26275,IRL_1980,3412800
ISR,Israel,1980,20985,ISR_1980,3878000
ITA,Italy,1980,386437,ITA_1980,56433883
JAM,Jamaica,1980,8445,JAM_1980,2145658
JPN,Japan,1980,948552,JPN_1980,116807000
JOR,Jordan,1980,4715,JOR_1980,2234186
KAZ,Kazakhstan,1980,230263,KAZ_1980,15152949
KEN,Kenya,1980,6177,KEN_1980,16018459
KIR,Kiribati,1980,29,KIR_1980,61148
KWT,Kuwait,1980,24644,KWT_1980,1504782
KGZ,Kyrgyzstan,1980,19847,KGZ_1980,3617400
LAO,Laos,1980,187,LAO_1980,3292573
LVA,Latvia,1980,23395,LVA_1980,2511701
LBN,Lebanon,1980,5890,LBN_1980,2944763
LBR,Liberia,1980,2038,LBR_1980,1929253
LBY,Libya,1980,26781,LBY_1980,3424378
LIE,Liechtenstein,1980,158,LIE_1980,25512
LTU,Lithuania,1980,36614,LTU_1980,3413202
LUX,Luxembourg,1980,11077,LUX_1980,364150
MDG,Madagascar,1980,1614,MDG_1980,9006032
MWI,Malawi,1980,710,MWI_1980,6265529
MYS,Malaysia,1980,28033,MYS_1980,12983363
MDV,Maldives,1980,44,MDV_1980,164835
MLI,Mali,1980,391,MLI_1980,7530515
MLT,Malta,1980,1022,MLT_1980,316645
MRT,Mauritania,1980,630,MRT_1980,1474043
MUS,Mauritius,1980,590,MUS_1980,966039
MEX,Mexico,1980,267645,MEX_1980,67300334
MDA,Moldova,1980,36366,MDA_1980,2708675
MNG,Mongolia,1980,6855,MNG_1980,1701335
MNE,Montenegro,1980,1838,MNE_1980,572608
MAR,Morocco,1980,15818,MAR_1980,19459943
MOZ,Mozambique,1980,3198,MOZ_1980,11336221
MMR,Myanmar,1980,5509,MMR_1980,33227204
NPL,Nepal,1980,541,NPL_1980,15553105
NLD,Netherlands,1980,176635,NLD_1980,14149800
NCL,New Caledonia,1980,1999,NCL_1980,149817
NZL,New Zealand,1980,17482,NZL_1980,3112900
NIC,Nicaragua,1980,2022,NIC_1980,3252403
NER,Niger,1980,566,NER_1980,6135971
NGA,Nigeria,1980,67987,NGA_1980,73764641
PRK,North Korea,1980,114082,PRK_1980,18236786
MKD,North Macedonia,1980,9101,MKD_1980,1933038
NOR,Norway,1980,31777,NOR_1980,4085620
OMN,Oman,1980,6042,OMN_1980,1001248
PAK,Pakistan,1980,31932,PAK_1980,82291010
PLW,Palau,1980,158,PLW_1980,12271
PAN,Panama,1980,3088,PAN_1980,1957534
PNG,Papua New Guinea,1980,1828,PNG_1980,3131512
PRY,Paraguay,1980,1484,PRY_1980,3053235
PER,Peru,1980,24065,PER_1980,17360949
PHL,Philippines,1980,36837,PHL_1980,48043740
POL,Poland,1980,463333,POL_1980,35574150
PRT,Portugal,1980,26773,PRT_1980,9766312
QAT,Qatar,1980,13086,QAT_1980,275913
ROU,Romania,1980,195807,ROU_1980,22207282
RUS,Russia,1980,2130355,RUS_1980,139010000
RWA,Rwanda,1980,495,RWA_1980,5353259
KNA,Saint Kitts and Nevis,1980,51,KNA_1980,42850
LCA,Saint Lucia,1980,114,LCA_1980,119290
VCT,Saint Vincent and the Grenadines,1980,37,VCT_1980,104213
WSM,Samoa,1980,77,WSM_1980,164322
STP,Sao Tome and Principe,1980,40,STP_1980,98544
SAU,Saudi Arabia,1980,169234,SAU_1980,6047997
SEN,Senegal,1980,3336,SEN_1980,5845638
SRB,Serbia,1980,47741,SRB_1980,7709544
SYC,Seychelles,1980,95,SYC_1980,63261
SLE,Sierra Leone,1980,608,SLE_1980,3272089
SGP,Singapore,1980,30433,SGP_1980,2413945
SXM,Sint Maarten (Dutch part),1980,976,SXM_1980,12410
SVK,Slovakia,1980,59116,SVK_1980,4979815
SVN,Slovenia,1980,13545,SVN_1980,1901315
SLB,Solomon Islands,1980,103,SLB_1980,238135
SOM,Somalia,1980,813,SOM_1980,5936154
ZAF,South Africa,1980,228201,ZAF_1980,29518857
KOR,South Korea,1980,134524,KOR_1980,38123775
SSD,South Sudan,1980,301,SSD_1980,4339030
ESP,Spain,1980,213915,ESP_1980,37491165
LKA,Sri Lanka,1980,3360,LKA_1980,14847974
SDN,Sudan,1980,3437,SDN_1980,17058905
SUR,Suriname,1980,2370,SUR_1980,375377
SWE,Sweden,1980,71714,SWE_1980,8310531
CHE,Switzerland,1980,40482,CHE_1980,6319408
SYR,Syria,1980,20768,SYR_1980,8957663
TJK,Tajikistan,1980,11535,TJK_1980,3995256
TZA,Tanzania,1980,1874,TZA_1980,19189769
THA,Thailand,1980,39751,THA_1980,45650022
TGO,Togo,1980,794,TGO_1980,2920894
TON,Tonga,1980,40,TON_1980,97769
TTO,Trinidad and Tobago,1980,16919,TTO_1980,1121744
TUN,Tunisia,1980,9784,TUN_1980,6606195
TUR,Turkey,1980,75318,TUR_1980,45408815
TKM,Turkmenistan,1980,29510,TKM_1980,2832203
UGA,Uganda,1980,630,UGA_1980,13275741
UKR,Ukraine,1980,674349,UKR_1980,49955152
ARE,United Arab Emirates,1980,36859,ARE_1980,1015700
GBR,United Kingdom,1980,579039,GBR_1980,56314216
USA,United States,1980,4730219,USA_1980,227225000
URY,Uruguay,1980,5824,URY_1980,2951953
UZB,Uzbekistan,1980,89878,UZB_1980,15619936
VUT,Vanuatu,1980,62,VUT_1980,115660
VEN,Venezuela,1980,90671,VEN_1980,15258218
VNM,Vietnam,1980,16789,VNM_1980,52490101
YEM,Yemen,1980,3315,YEM_1980,9543358
ZMB,Zambia,1980,3523,ZMB_1980,5802833
ZWE,Zimbabwe,1980,9614,ZWE_1980,7041303
AFG,Afghanistan,1981,1978,AFG_1981,11937581
ALB,Albania,1981,7343,ALB_1981,2726056
DZA,Algeria,1981,45999,DZA_1981,19220704
AGO,Angola,1981,5267,AGO_1981,8435607
ATG,Antigua and Barbuda,1981,106,ATG_1981,64665
ARG,Argentina,1981,102009,ARG_1981,28463959
ARM,Armenia,1981,7600,ARM_1981,3135349
ABW,Aruba,1981,558,ABW_1981,60563
AUS,Australia,1981,213810,AUS_1981,14923260
AUT,Austria,1981,55862,AUT_1981,7568710
AZE,Azerbaijan,1981,45573,AZE_1981,6257750
BHS,Bahamas,1981,2798,BHS_1981,236614
BHR,Bahrain,1981,8519,BHR_1981,373524
BGD,Bangladesh,1981,7886,BGD_1981,90303105
BRB,Barbados,1981,685,BRB_1981,252270
BLR,Belarus,1981,95395,BLR_1981,9710000
BEL,Belgium,1981,123577,BEL_1981,9858982
BLZ,Belize,1981,183,BLZ_1981,148786
BEN,Benin,1981,387,BEN_1981,4038307
BMU,Bermuda,1981,388,BMU_1981,53997
BTN,Bhutan,1981,55,BTN_1981,447836
BOL,Bolivia,1981,4784,BOL_1981,5888109
BIH,Bosnia and Herzegovina,1981,17983,BIH_1981,4184217
BWA,Botswana,1981,1408,BWA_1981,969996
BRA,Brazil,1981,171262,BRA_1981,124063109
VGB,British Virgin Islands,1981,44,VGB_1981,11479
BRN,Brunei,1981,2059,BRN_1981,191977
BGR,Bulgaria,1981,80090,BGR_1981,8891117
BFA,Burkina Faso,1981,557,BFA_1981,7140271
BDI,Burundi,1981,158,BDI_1981,4566014
KHM,Cambodia,1981,300,KHM_1981,5284495
CMR,Cameroon,1981,5319,CMR_1981,8816377
CAN,Canada,1981,429622,CAN_1981,24819915
CPV,Cape Verde,1981,33,CPV_1981,327846
CAF,Central African Republic,1981,136,CAF_1981,2478402
TCD,Chad,1981,209,TCD_1981,4520959
CHL,Chile,1981,24347,CHL_1981,11678717
CHN,China,1981,1476280,CHN_1981,993885000
COL,Colombia,1981,44267,COL_1981,26713267
COM,Comoros,1981,48,COM_1981,347382
COG,Congo,1981,471,COG_1981,1869759
CRI,Costa Rica,1981,2235,CRI_1981,2456637
CIV,Cote d'Ivoire,1981,3866,CIV_1981,8556596
HRV,Croatia,1981,19480,HRV_1981,4611509
CUB,Cuba,1981,32723,CUB_1981,9849320
CUW,Curacao,1981,8349,CUW_1981,148629
CYP,Cyprus,1981,3096,CYP_1981,688893
CZE,Czechia,1981,182673,CZE_1981,10300591
COD,Democratic Republic of Congo,1981,3755,COD_1981,27500515
DNK,Denmark,1981,51720,DNK_1981,5121572
DJI,Djibouti,1981,300,DJI_1981,343047
DMA,Dominica,1981,37,DMA_1981,72986
DOM,Dominican Republic,1981,6133,DOM_1981,5868453
ECU,Ecuador,1981,16662,ECU_1981,8386910
EGY,Egypt,1981,50580,EGY_1981,45147224
SLV,El Salvador,1981,1818,SLV_1981,4570599
GNQ,Equatorial Guinea,1981,70,GNQ_1981,303252
EST,Estonia,1981,34534,EST_1981,1487666
SWZ,Eswatini,1981,436,SWZ_1981,616808
ETH,Ethiopia,1981,1860,ETH_1981,35304012
FRO,Faroe Islands,1981,440,FRO_1981,43626
FJI,Fiji,1981,1077,FJI_1981,657471
FIN,Finland,1981,51403,FIN_1981,4799964
FRA,France,1981,462596,FRA_1981,55603353
PYF,French Polynesia,1981,330,PYF_1981,161506
GAB,Gabon,1981,6564,GAB_1981,768385
GMB,Gambia,1981,158,GMB_1981,739125
GEO,Georgia,1981,12721,GEO_1981,4504500
DEU,Germany,1981,1048362,DEU_1981,78407907
GHA,Ghana,1981,2847,GHA_1981,12281712
GRC,Greece,1981,50125,GRC_1981,9729350
GRL,Greenland,1981,528,GRL_1981,51000
GRD,Grenada,1981,59,GRD_1981,94052
GTM,Guatemala,1981,3948,GTM_1981,7075648
GIN,Guinea,1981,989,GIN_1981,5143288
GNB,Guinea-Bissau,1981,143,GNB_1981,842432
GUY,Guyana,1981,1799,GUY_1981,776453
HTI,Haiti,1981,758,HTI_1981,5723725
HND,Honduras,1981,1808,HND_1981,3841778
HUN,Hungary,1981,86437,HUN_1981,10711848
ISL,Iceland,1981,1748,ISL_1981,230755
IND,India,1981,314969,IND_1981,703696250
IDN,Indonesia,1981,100272,IDN_1981,152485035
IRN,Iran,1981,113273,IRN_1981,41989312
IRQ,Iraq,1981,32042,IRQ_1981,14006381
IRL,Ireland,1981,26062,IRL_1981,3453000
ISR,Israel,1981,21018,ISR_1981,3956000
ITA,Italy,1981,375307,ITA_1981,56501675
JAM,Jamaica,1981,7408,JAM_1981,2173818
JPN,Japan,1981,930377,JPN_1981,117661000
JOR,Jordan,1981,5849,JOR_1981,2325517
KAZ,Kazakhstan,1981,225578,KAZ_1981,15323082
KEN,Kenya,1981,6505,KEN_1981,16601507
KIR,Kiribati,1981,29,KIR_1981,62121
KWT,Kuwait,1981,25178,KWT_1981,1583426
KGZ,Kyrgyzstan,1981,19458,KGZ_1981,3685800
LAO,Laos,1981,150,LAO_1981,3366631
LVA,Latvia,1981,22965,LVA_1981,2519421
LBN,Lebanon,1981,5844,LBN_1981,3008981
LBR,Liberia,1981,1935,LBR_1981,1986867
LBY,Libya,1981,28668,LBY_1981,3621486
LIE,Liechtenstein,1981,148,LIE_1981,25673
LTU,Lithuania,1981,35991,LTU_1981,3432947
LUX,Luxembourg,1981,9490,LUX_1981,365225
MDG,Madagascar,1981,1025,MDG_1981,9279011
MWI,Malawi,1981,604,MWI_1981,6516454
MYS,Malaysia,1981,30878,MYS_1981,13399203
MDV,Maldives,1981,48,MDV_1981,169532
MLI,Mali,1981,395,MLI_1981,7692766
MLT,Malta,1981,1143,MLT_1981,318982
MRT,Mauritania,1981,634,MRT_1981,1516877
MUS,Mauritius,1981,542,MUS_1981,980462
MEX,Mexico,1981,283587,MEX_1981,68892108
MDA,Moldova,1981,35704,MDA_1981,2735987
MNG,Mongolia,1981,6615,MNG_1981,1742857
MNE,Montenegro,1981,2001,MNE_1981,579445
MAR,Morocco,1981,15718,MAR_1981,19985401
MOZ,Mozambique,1981,2479,MOZ_1981,11568127
MMR,Myanmar,1981,5623,MMR_1981,33858783
NPL,Nepal,1981,453,NPL_1981,15922423
NLD,Netherlands,1981,164113,NLD_1981,14247208
NCL,New Caledonia,1981,1390,NCL_1981,151441
NZL,New Zealand,1981,16561,NZL_1981,3124900
NIC,Nicaragua,1981,2134,NIC_1981,3345674
NER,Niger,1981,680,NER_1981,6322006
NGA,Nigeria,1981,65751,NGA_1981,76068103
PRK,North Korea,1981,114399,PRK_1981,18501295
MKD,North Macedonia,1981,9897,MKD_1981,1959065
NOR,Norway,1981,31805,NOR_1981,4099702
OMN,Oman,1981,6013,OMN_1981,1057320
PAK,Pakistan,1981,34233,PAK_1981,85802049
PLW,Palau,1981,158,PLW_1981,12402
PAN,Panama,1981,3304,PAN_1981,2004418
PNG,Papua New Guinea,1981,1931,PNG_1981,3197019
PRY,Paraguay,1981,1382,PRY_1981,3137604
PER,Peru,1981,24027,PER_1981,17798805
PHL,Philippines,1981,34493,PHL_1981,49311727
POL,Poland,1981,409004,POL_1981,35898587
PRT,Portugal,1981,27000,PRT_1981,9851362
QAT,Qatar,1981,12847,QAT_1981,293553
ROU,Romania,1981,197323,ROU_1981,22353070
RUS,Russia,1981,2089791,RUS_1981,139941000
RWA,Rwanda,1981,601,RWA_1981,5527230
KNA,Saint Kitts and Nevis,1981,55,KNA_1981,42698
LCA,Saint Lucia,1981,95,LCA_1981,121166
VCT,Saint Vincent and the Grenadines,1981,37,VCT_1981,105073
WSM,Samoa,1981,73,WSM_1981,165678
STP,Sao Tome and Principe,1981,44,STP_1981,100615
SAU,Saudi Arabia,1981,175293,SAU_1981,6420551
SEN,Senegal,1981,3280,SEN_1981,5997160
SRB,Serbia,1981,51955,SRB_1981,7736787
SYC,Seychelles,1981,99,SYC_1981,64035
SLE,Sierra Leone,1981,692,SLE_1981,3338940
SGP,Singapore,1981,25707,SGP_1981,2532835
SXM,Sint Maarten (Dutch part),1981,929,SXM_1981,13302
SVK,Slovakia,1981,58474,SVK_1981,5016105
SVN,Slovenia,1981,14726,SVN_1981,1906531
SLB,Solomon Islands,1981,136,SLB_1981,246555
SOM,Somalia,1981,275,SOM_1981,5982849
ZAF,South Africa,1981,257079,ZAF_1981,30541044
KOR,South Korea,1981,139590,KOR_1981,38723248
SSD,South Sudan,1981,293,SSD_1981,4447272
ESP,Spain,1981,206100,ESP_1981,37758631
LKA,Sri Lanka,1981,3972,LKA_1981,15099414
SDN,Sudan,1981,3340,SDN_1981,17780572
SUR,Suriname,1981,2029,SUR_1981,375459
SWE,Sweden,1981,69389,SWE_1981,8320503
CHE,Switzerland,1981,38802,CHE_1981,6354074
SYR,Syria,1981,26593,SYR_1981,9260189
TJK,Tajikistan,1981,11339,TJK_1981,4109022
TZA,Tanzania,1981,2107,TZA_1981,19784703
THA,Thailand,1981,37541,THA_1981,46575855
TGO,Togo,1981,706,TGO_1981,3013043
TON,Tonga,1981,48,TON_1981,97909
TTO,Trinidad and Tobago,1981,17242,TTO_1981,1135132
TUN,Tunisia,1981,10200,TUN_1981,6758284
TUR,Turkey,1981,79321,TUR_1981,46321190
TKM,Turkmenistan,1981,28976,TKM_1981,2907187
UGA,Uganda,1981,531,UGA_1981,13556452
UKR,Ukraine,1981,661273,UKR_1981,50189281
ARE,United Arab Emirates,1981,36810,ARE_1981,1099855
GBR,United Kingdom,1981,560547,GBR_1981,56333829
USA,United States,1981,4543633,USA_1981,229466000
URY,Uruguay,1981,5362,URY_1981,2963246
UZB,Uzbekistan,1981,88283,UZB_1981,16035032
VUT,Vanuatu,1981,51,VUT_1981,118249
VEN,Venezuela,1981,91829,VEN_1981,15687297
VNM,Vietnam,1981,17695,VNM_1981,53738141
YEM,Yemen,1981,4227,YEM_1981,9882362
ZMB,Zambia,1981,3358,ZMB_1981,5983289
ZWE,Zimbabwe,1981,9405,ZWE_1981,7498635
AFG,Afghanistan,1982,2095,AFG_1982,10991378
ALB,Albania,1982,7308,ALB_1982,2784278
DZA,Algeria,1982,38808,DZA_1982,19872348
AGO,Angola,1982,4635,AGO_1982,8751648
ATG,Antigua and Barbuda,1982,293,ATG_1982,64785
ARG,Argentina,1982,103388,ARG_1982,28924262
ARM,Armenia,1982,7745,ARM_1982,3163144
ABW,Aruba,1982,623,ABW_1982,61276
AUS,Australia,1982,218001,AUS_1982,15184247
AUT,Austria,1982,53598,AUT_1982,7574140
AZE,Azerbaijan,1982,46436,AZE_1982,6357550
BHS,Bahamas,1982,2258,BHS_1982,240614
BHR,Bahrain,1982,9831,BHR_1982,386983
BGD,Bangladesh,1982,8552,BGD_1982,92814507
BRB,Barbados,1982,645,BRB_1982,253095
BLR,Belarus,1982,97167,BLR_1982,9776000
BEL,Belgium,1982,117109,BEL_1982,9856303
BLZ,Belize,1982,172,BLZ_1982,152548
BEN,Benin,1982,443,BEN_1982,4156596
BMU,Bermuda,1982,396,BMU_1982,54387
BTN,Bhutan,1982,63,BTN_1982,462485
BOL,Bolivia,1982,4341,BOL_1982,6018088
BIH,Bosnia and Herzegovina,1982,16519,BIH_1982,4221100
BWA,Botswana,1982,1399,BWA_1982,1009269
BRA,Brazil,1982,171439,BRA_1982,126923155
VGB,British Virgin Islands,1982,37,VGB_1982,11921
BRN,Brunei,1982,2665,BRN_1982,198165
BGR,Bulgaria,1982,89844,BGR_1982,8917457
BFA,Burkina Faso,1982,575,BFA_1982,7340197
BDI,Burundi,1982,158,BDI_1982,4681390
KHM,Cambodia,1982,337,KHM_1982,5436432
CMR,Cameroon,1982,6316,CMR_1982,9028678
CAN,Canada,1982,414455,CAN_1982,25116942
CPV,Cape Verde,1982,37,CPV_1982,332724
CAF,Central African Republic,1982,143,CAF_1982,2507375
TCD,Chad,1982,205,TCD_1982,4738483
CHL,Chile,1982,20475,CHL_1982,11850214
CHN,China,1982,1606239,CHN_1982,1008630000
COL,Colombia,1982,45688,COL_1982,27338331
COM,Comoros,1982,48,COM_1982,357139
COG,Congo,1982,1343,COG_1982,1910430
CRI,Costa Rica,1982,2069,CRI_1982,2524806
CIV,Cote d'Ivoire,1982,5555,CIV_1982,8907936
HRV,Croatia,1982,17891,HRV_1982,4634234
CUB,Cuba,1982,34527,CUB_1982,9912681
CUW,Curacao,1982,9335,CUW_1982,150101
CYP,Cyprus,1982,3157,CYP_1982,696497
CZE,Czechia,1982,180877,CZE_1982,10314826
COD,Democratic Republic of Congo,1982,3047,COD_1982,28338190
DNK,Denmark,1982,53619,DNK_1982,5117810
DJI,Djibouti,1982,348,DJI_1982,356880
DMA,Dominica,1982,40,DMA_1982,72688
DOM,Dominican Republic,1982,6301,DOM_1982,6007114
ECU,Ecuador,1982,19249,ECU_1982,8611298
EGY,Egypt,1982,56000,EGY_1982,46407611
SLV,El Salvador,1982,1751,SLV_1982,4622477
GNQ,Equatorial Guinea,1982,73,GNQ_1982,322216
EST,Estonia,1982,35186,EST_1982,1498414
SWZ,Eswatini,1982,436,SWZ_1982,637652
ETH,Ethiopia,1982,1474,ETH_1982,36701290
